web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766790459-1361,Rolex,GMT-Master II,126713grnr,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,Greece,Thessaloniki,17985.0,2023.0,1.0,1,1,1,1
1766790462-1362,Rolex,Oyster Perpetual 36,"116000
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,5853.0,2017.0,7.0,1,1,1,1
1766790464-1363,Rolex,Explorer,"114270
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,5611.0,2006.0,18.0,1,1,1,1
1766790466-1364,Rolex,Lady-Datejust,179173,Automatic,Good,Professional dealer,Yellow gold and steel,Gold/Steel,Gold/Steel,United States of America,Florida,7468.0,2008.0,16.0,1,1,1,1
1766790468-1365,Rolex,Datejust 31,"68274
                     
                        (Jubilee)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,6822.0,1999.0,25.0,1,1,1,1
1766790470-1366,Rolex,Submariner Date,116613LB,Automatic,Good,Professional dealer,Yellow gold and steel,Gold/Steel,Gold/Steel,United States of America,Florida,12473.0,2017.0,7.0,1,1,1,1
1766790472-1367,Rolex,Land-Dweller,"127334
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Steel,Steel,Steel,Greece,Thessaloniki,25408.0,,,1,1,1,1
1766790474-1368,Rolex,Sky-Dweller,,Automatic,Very Good,Professional dealer,Unknown,Rubber,Other,United States of America,California,32826.0,,,1,1,1,1
1766790477-1369,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Greece,Thessaloniki,5329.0,,,1,1,1,1
1766790479-1370,Rolex,Day-Date 36,118139,Automatic,Very Good,Partner Certified Included,White gold,Crocodile skin,White Gold,Italy,Milano,19746.0,2019.0,5.0,1,1,1,0
1766790481-1371,Rolex,Daytona,126503,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Milano,21268.0,2024.0,0.0,1,1,1,0
1766790483-1372,Rolex,Oyster Perpetual 36,126000,Automatic,Good,Professional dealer,Steel,Steel,Steel,Hong Kong,Kowloon,7693.0,2020.0,4.0,1,1,1,1
1766790485-1373,Rolex,Datejust 41,126334-0015,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,Florida,12110.0,,,1,1,1,1
1766790487-1374,Rolex,Sea-Dweller Deepsea,116660-0003,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,Florida,10899.0,,,1,1,1,1
1766790489-1375,Rolex,Yacht-Master 40,"40 116621-0001
                     
                        (Chocolate)",Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,Florida,12837.0,,,1,1,1,1
1766790491-1376,Rolex,Day-Date 40,M228235-0032,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,Florida,35119.0,,,1,1,1,1
1766790494-1377,Rolex,Datejust 41,126334-0005,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,Florida,11706.0,,,1,1,1,1
1766790496-1378,Rolex,Lady-Datejust,79174,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4197.0,2002.0,22.0,1,1,1,0
1766790498-1379,Rolex,Lady-Datejust,179383G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,10631.0,2012.0,12.0,1,1,1,0
1766790500-1380,Rolex,Submariner Date,116610LN,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,9920.0,2019.0,5.0,1,1,1,0
1766790502-1381,Rolex,Datejust 36,126200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,6399.0,2023.0,1.0,1,1,1,0
1766790504-1382,Rolex,Datejust 36,16220,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5301.0,2002.0,22.0,1,1,1,0
1766790506-1383,Rolex,Datejust 36,16233,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5678.0,1989.0,35.0,1,1,1,0
1766790509-1384,Rolex,Lady-Datejust,79173,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4725.0,2002.0,22.0,1,1,1,0
1766790511-1385,Rolex,Oyster Perpetual Date,15200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4359.0,1997.0,27.0,1,1,1,0
1766790513-1386,Rolex,Sea-Dweller 4000,16600,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,7185.0,1993.0,31.0,1,1,1,0
1766790515-1387,Rolex,Lady-Datejust,69173,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4725.0,,,1,1,1,0
1766790517-1388,Rolex,Lady-Datejust,69173G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,3955.0,,,1,1,1,0
1766790519-1389,Rolex,Datejust 36,16013,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4558.0,,,1,1,1,0
1766790521-1390,Rolex,Datejust 36,116201G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8413.0,2008.0,16.0,1,1,1,0
1766790523-1391,Rolex,Datejust II,116334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8197.0,2012.0,12.0,1,1,1,0
1766790526-1392,Rolex,Oyster Perpetual 31,177200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4068.0,2014.0,10.0,1,1,1,0
1766790528-1393,Rolex,Datejust 31,68273,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5882.0,,,1,1,1,0
1766790530-1394,Rolex,Submariner Date,16610,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8612.0,2009.0,15.0,1,1,1,0
1766790532-1395,Rolex,Day-Date 36,"18238A
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,Japan,Tokyo,16472.0,,,1,1,1,0
1766790534-1396,Rolex,Datejust 36,116234G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8827.0,2007.0,17.0,1,1,1,0
1766790536-1397,Rolex,Oyster Perpetual,76080,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,2507.0,2001.0,23.0,1,1,1,0
1766790538-1398,Rolex,Lady-Datejust,79173,Automatic,Very Good,Partner Certified Included,Yellow gold and steel,Gold/Steel,Gold/Steel,Netherlands,Maastricht,6043.0,2001.0,23.0,1,1,1,0
1766790541-1399,Rolex,Datejust 36,"126200
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,7756.0,2019.0,5.0,1,1,1,0
1766790543-1400,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 Black)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,7756.0,2007.0,17.0,1,1,1,0
1766790545-1401,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,7851.0,2019.0,5.0,1,1,1,0
1766790547-1402,Rolex,Lady-Datejust,179383,Automatic,Very Good,Partner Certified Included,Yellow gold and steel,Gold/Steel,Gold/Steel,Netherlands,Maastricht,11372.0,2014.0,10.0,1,1,1,0
1766790549-1403,Rolex,Daytona,"116500 LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,23077.0,2021.0,3.0,1,1,1,0
1766790551-1404,Rolex,Submariner Date,126610 LN,Automatic,New,Professional dealer,Steel,Steel,Steel,Netherlands,Maastricht,12799.0,,,1,1,1,1
1766790553-1405,Rolex,Submariner Date,"116613 LN
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Yellow gold and steel,Gold/Steel,Gold/Steel,Netherlands,Maastricht,12133.0,2017.0,7.0,1,1,1,0
1766790555-1406,Rolex,Datejust 36,"116234
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,White gold and steel,Steel,Gold/Steel,Netherlands,Maastricht,8517.0,2019.0,5.0,1,1,1,0
1766790558-1407,Rolex,Oyster Perpetual 34,"1009
                     
                        (Oyster Perpetual Vintage)",Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,5564.0,,,1,1,1,1
1766790560-1408,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Austria,Wien,12942.0,2020.0,4.0,1,1,1,1
1766790562-1409,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Austria,Wien,18937.0,2019.0,5.0,1,1,1,1
1766790564-1410,Rolex,Milgauss,116400GV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Austria,Wien,11657.0,2022.0,2.0,1,1,1,1
1766790566-1411,Rolex,Datejust 36,126231,Automatic,Very Good,Partner Certified Included,Unknown,Rose gold,Other,France,Unknown,12847.0,2020.0,4.0,1,1,1,0
1766790568-1412,Rolex,Submariner (No Date),124060,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Unknown,11324.0,2022.0,2.0,1,1,1,0
1766790570-1413,Rolex,Submariner Date,"16613
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Partner Certified Included,Unknown,Yellow gold,Other,France,Unknown,10563.0,2003.0,21.0,1,1,1,0
1766790572-1414,Rolex,Sky-Dweller,326935,Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Illinois,33101.0,,,1,1,1,1
1766790575-1415,Rolex,GMT-Master II,"M126710BLRO-0002
                     
                        (Pepsi)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Texas,17757.0,2021.0,3.0,1,1,1,1
1766790577-1416,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United Kingdom,London,16843.0,2021.0,3.0,1,1,1,0
1766790579-1417,Rolex,Sky-Dweller,"336938
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Pennsylvania,59178.0,,,1,1,1,0
1766790581-1418,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Florida,13321.0,2021.0,3.0,1,1,1,0
1766790583-1419,Rolex,Datejust 31,178341,Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Florida,11949.0,2013.0,11.0,1,1,1,0
1766790585-1420,Rolex,Daytona,"116505
                     
                        (Everose)",Automatic,Very Good,Partner Certified Included,Rose gold,Rose gold,Rose Gold,United States of America,New York,48238.0,2014.0,10.0,1,1,1,0
1766790587-1421,Rolex,Lady-Datejust,6927,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,6055.0,1982.0,42.0,1,1,1,0
1766790589-1422,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,11706.0,2021.0,3.0,1,1,1,0
1766790592-1423,Rolex,Datejust 41,126334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,12514.0,2023.0,1.0,1,1,1,0
1766790594-1424,Rolex,Datejust 41,126334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,11706.0,2020.0,4.0,1,1,1,0
1766790596-1425,Rolex,Milgauss,116400GV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United Kingdom,London,10302.0,2022.0,2.0,1,1,1,0
1766790598-1426,Rolex,Oyster Perpetual 31,77080,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Paris,4882.0,2001.0,23.0,1,1,1,0
1766790600-1427,Rolex,Datejust 36,116188,Automatic,Very Good,Professional dealer,Yellow gold,Leather,Yellow Gold,Hong Kong,Tsim Sha Tsui,17339.0,,,1,1,1,1
1766790602-1428,Rolex,Day-Date 36,118139,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,19103.0,,,1,1,1,1
1766790604-1429,Rolex,Datejust 41,"126333
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,New York,13320.0,,,1,1,1,0
1766790606-1430,Rolex,Daytona,116518,Automatic,Very Good,Partner Certified Included,Yellow gold,Rubber,Yellow Gold,United States of America,New York,22605.0,2002.0,22.0,1,1,1,0
1766790609-1431,Rolex,Submariner (No Date),124060,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9436.0,,,1,1,1,1
1766790611-1432,Rolex,Daytona,"16528G
                     
                        (Daytona (1988-2015))",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,29768.0,,,1,1,1,1
1766790613-1433,Rolex,Lady-Datejust,279173,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,7021.0,,,1,1,1,1
1766790615-1434,Rolex,Datejust 36,126233G,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,11121.0,,,1,1,1,1
1766790617-1435,Rolex,Explorer II,1655,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,24893.0,,,1,1,1,1
1766790619-1436,Rolex,Lady-Datejust,69173,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4156.0,,,1,1,1,1
1766790621-1437,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7302.0,,,1,1,1,1
1766790623-1438,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,16569.0,,,1,1,1,1
1766790626-1439,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9548.0,,,1,1,1,1
1766790628-1440,Rolex,GMT-Master II,"126713GRNR
                     
                        (Zombie)",Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,17692.0,,,1,1,1,1
1766790632-1441,Rolex,Submariner Date,126613LN,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14603.0,,,1,1,1,1
1766790634-1442,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5504.0,,,1,1,1,1
1766790636-1443,Rolex,Lady-Datejust,179174NR,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5336.0,,,1,1,1,1
1766790639-1444,Rolex,Datejust 31,278341RBR,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,13929.0,,,1,1,1,1
1766790641-1445,Rolex,Oyster Perpetual 36,126000,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,13199.0,,,1,1,1,1
1766790643-1446,Rolex,Submariner Date,126613LB,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14772.0,,,1,1,1,1
1766790645-1447,Rolex,Datejust 36,16220,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4212.0,,,1,1,1,1
1766790647-1448,Rolex,Lady-Datejust,279174,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,7189.0,,,1,1,1,1
1766790649-1449,Rolex,Datejust 41,"126331
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,12637.0,,,1,1,1,1
1766790652-1450,Rolex,Datejust 41,"126331
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,12356.0,,,1,1,1,1
1766790654-1451,Rolex,GMT-Master II,126710BLNR,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,15446.0,,,1,1,1,1
1766790656-1452,Rolex,Datejust 41,126333G,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,12076.0,,,1,1,1,1
1766790658-1453,Rolex,Datejust 36,126200,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7302.0,,,1,1,1,1
1766790660-1454,Rolex,Oyster Perpetual Lady Date,6919,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,2179.0,,,1,1,1,1
1766790662-1455,Rolex,Lady-Datejust,279173,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,9267.0,,,1,1,1,1
1766790664-1456,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,22186.0,,,1,1,1,1
1766790666-1457,Rolex,Milgauss,116400GV,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7302.0,,,1,1,1,1
1766790669-1458,Rolex,Explorer II,226570,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8425.0,,,1,1,1,1
1766790671-1459,Rolex,,14060,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7526.0,,,1,1,1,1
1766790673-1460,Rolex,Datejust 41,"126301
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,10672.0,,,1,1,1,1
1766790675-1461,Rolex,Daytona,126500LN,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,29206.0,,,1,1,1,1
1766790677-1462,Rolex,Oyster Perpetual 31,177200,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4044.0,,,1,1,1,1
1766790679-1463,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,16457.0,,,1,1,1,1
1766790681-1464,Rolex,Lady-Datejust,179175G,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14884.0,,,1,1,1,1
1766790684-1465,Rolex,Explorer,114270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4662.0,,,1,1,1,1
1766790686-1466,Rolex,Datejust 41,126331,Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,11514.0,,,1,1,1,1
1766790688-1467,Rolex,Datejust 36,16233,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4718.0,,,1,1,1,1
1766790690-1468,Rolex,Daytona,116503,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,16569.0,,,1,1,1,1
1766790692-1469,Rolex,Daytona,126515LN,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,39035.0,,,1,1,1,1
1766790694-1470,Rolex,Datejust 41,"126331
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,12918.0,,,1,1,1,1
1766790696-1471,Rolex,Datejust 36,"116231G
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,8987.0,,,1,1,1,1
1766790698-1472,Rolex,Sea-Dweller Deepsea,"12660
                        (Sea-Dweller (from 2017))",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8987.0,,,1,1,1,1
1766790701-1473,Rolex,GMT-Master II,"126713GRNR
                     
                        (Zombie)",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,17861.0,,,1,1,1,1
1766790703-1474,Rolex,Lady-Datejust,179173NG,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,8425.0,,,1,1,1,1
1766790705-1475,Rolex,Day-Date II,218206,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,40439.0,,,1,1,1,1
1766790707-1476,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9267.0,,,1,1,1,1
1766790709-1477,Rolex,Explorer,114270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4774.0,,,1,1,1,1
1766790711-1478,Rolex,Yacht-Master 40,16622,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,7021.0,,,1,1,1,1
1766790713-1479,Rolex,Yacht-Master,"168628
                     
                        (Yacht-Master 35mm)",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14041.0,,,1,1,1,1
1766790715-1480,Rolex,Daytona,126503,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,20557.0,,,1,1,1,1
1766790717-1481,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 Black)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,5729.0,,,1,1,1,1
1766790720-1482,Rolex,Cellini Moonphase,50535,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,19096.0,,,1,1,1,1
1766790722-1483,Rolex,Yacht-Master 37,268655,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,29206.0,,,1,1,1,1
1766790724-1484,Rolex,Datejust 31,"178241NG
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,10391.0,,,1,1,1,1
1766790726-1485,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7302.0,,,1,1,1,1
1766790728-1486,Rolex,Oyster Perpetual 36,116000,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4549.0,,,1,1,1,1
1766790730-1487,Rolex,Datejust 36,126203,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,9267.0,,,1,1,1,1
1766790732-1488,Rolex,GMT-Master II,"126713GRNR
                     
                        (Zombie)",Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,17973.0,,,1,1,1,1
1766790735-1489,Rolex,Datejust 36,"126231
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,10784.0,,,1,1,1,1
1766790737-1490,Rolex,Submariner Date,126613LN,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14098.0,,,1,1,1,1
1766790739-1491,Rolex,Explorer II,226570,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8593.0,,,1,1,1,1
1766790741-1492,Rolex,Sea-Dweller Deepsea,126660,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8313.0,,,1,1,1,1
1766790743-1493,Rolex,Submariner Date,126613LB,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14772.0,,,1,1,1,1
1766790745-1494,Rolex,Submariner Date,"16613
                     
                        (Submariner (1990-2010))",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,8762.0,,,1,1,1,1
1766790747-1495,Rolex,Oyster Perpetual 36,116000,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,5448.0,,,1,1,1,1
1766790750-1496,Rolex,GMT-Master II,126711CHNR,Automatic,Good,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,16288.0,,,1,1,1,1
1766790752-1497,Rolex,Lady-Datejust,179173G,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,6571.0,,,1,1,1,1
1766790754-1498,Rolex,Lady-Datejust,69174,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,2921.0,,,1,1,1,1
1766790756-1499,Rolex,Lady-Datejust,179173G,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4437.0,,,1,1,1,1
1766790759-1500,Rolex,Lady-Datejust,179171G,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,7582.0,,,1,1,1,1
1766790761-1501,Rolex,Yacht-Master 40,16622,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,8144.0,,,1,1,1,1
1766790763-1502,Rolex,Submariner Date,116613LB,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,12076.0,,,1,1,1,1
1766790765-1503,Rolex,Oyster Perpetual 39,114300,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6459.0,,,1,1,1,1
1766790767-1504,Rolex,Oyster Perpetual 41,124300,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7021.0,,,1,1,1,1
1766790769-1505,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,12356.0,,,1,1,1,1
1766790771-1506,Rolex,Yacht-Master 40,126622,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,10784.0,,,1,1,1,1
1766790773-1507,Rolex,Submariner Date,126610LV,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,11907.0,,,1,1,1,1
1766790775-1508,Rolex,Yacht-Master 40,126655,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,36395.0,,,1,1,1,1
1766790778-1509,Rolex,Cellini Dual Time,50529,Automatic,Unknown,Professional dealer,White gold,Unknown,White Gold,Japan,Toshimaku,10110.0,,,1,1,1,1
1766790780-1510,Rolex,Lady-Datejust,179174,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5055.0,,,1,1,1,1
1766790782-1511,Rolex,Lady-Datejust,179160,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,3482.0,,,1,1,1,1
1766790784-1512,Rolex,Yacht-Master 37,"268622
                     
                        (Yacht-Master 35mm)",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,8987.0,,,1,1,1,1
1766790786-1513,Rolex,Explorer,124270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6740.0,,,1,1,1,1
1766790788-1514,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,16850.0,,,1,1,1,1
1766790790-1515,Rolex,Daytona,"116523
                     
                        (Daytona (1988-2015))",Unknown,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,16569.0,,,1,1,1,1
1766790792-1516,Rolex,Lady-Datejust,79173,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4381.0,,,1,1,1,1
