web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766756852-314,Rolex,Sea-Dweller 4000,16600,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,7460.0,2000.0,24.0,1,1,1,0
1766756854-315,Rolex,Submariner Date,116613LB,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,14028.0,2016.0,8.0,1,1,1,1
1766756856-316,Rolex,Daytona,116503,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,19033.0,2021.0,3.0,1,1,1,1
1766756858-317,Rolex,Datejust 36,"116234
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,7585.0,2016.0,8.0,1,1,1,0
1766756861-318,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,16022.0,,,1,1,1,1
1766756863-319,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,19921.0,2011.0,13.0,1,1,1,1
1766756865-320,Rolex,Sky-Dweller,326934,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,14488.0,2019.0,5.0,1,1,1,0
1766756867-321,Rolex,Datejust 31,278243,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,16143.0,2024.0,0.0,1,1,1,1
1766756869-322,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,14007.0,2024.0,0.0,1,1,1,1
1766756871-323,Rolex,Sea-Dweller 4000,"116600
                     
                        (Sea-Dweller (1989-2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12413.0,2016.0,8.0,1,1,1,1
1766756873-324,Rolex,Daytona,116515ln,Automatic,Very Good,Partner Certified Included,Rose gold,Rubber,Rose Gold,United States of America,California,30271.0,2019.0,5.0,1,1,1,0
1766756876-325,Rolex,GMT-Master II,126710BLRO,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,20586.0,,,1,1,1,1
1766756878-326,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12655.0,2015.0,9.0,1,1,1,1
1766756880-327,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,18968.0,2020.0,4.0,1,1,1,1
1766756882-328,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,14935.0,2023.0,1.0,1,1,1,1
1766756884-329,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Connecticut,25025.0,2017.0,7.0,1,1,1,0
1766756886-330,Rolex,Day-Date 40,228239,Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,Michigan,55246.0,,,1,1,1,1
1766756889-331,Rolex,Submariner Date,16610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,11585.0,2007.0,17.0,1,1,1,1
1766756891-332,Rolex,Submariner Date,126610lv,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,12554.0,2024.0,0.0,1,1,1,1
1766756893-333,Rolex,Day-Date 40,"228239
                     
                        (Day-Date Roman numerals)",Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,New York,44400.0,2024.0,0.0,1,1,1,1
1766756895-334,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,16429.0,,,1,1,1,1
1766756897-335,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11040.0,2014.0,10.0,1,1,1,1
1766756899-336,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12675.0,2024.0,0.0,1,1,1,1
1766756902-337,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,9849.0,2020.0,4.0,1,1,1,1
1766756904-338,Rolex,Sea-Dweller Deepsea,126660,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,11704.0,2021.0,3.0,1,1,1,1
1766756906-339,Rolex,Sky-Dweller,326934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,18044.0,2022.0,2.0,1,1,1,1
1766756908-340,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,14088.0,2024.0,0.0,1,1,1,1
1766756910-341,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,14124.0,2023.0,1.0,1,1,1,0
1766756912-342,Rolex,Oyster Perpetual 41,124300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8554.0,2020.0,4.0,1,1,1,1
1766756915-343,Rolex,GMT-Master II,126713grnr,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,18468.0,2023.0,1.0,1,1,1,1
1766756917-344,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,8557.0,,,1,1,1,1
1766756919-345,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Connecticut,22603.0,2022.0,2.0,1,1,1,0
1766756921-346,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,12441.0,,,1,1,1,0
1766756923-347,Rolex,Yacht-Master 40,116695 SATS,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,Nevada,91633.0,2017.0,7.0,1,1,1,1
1766756925-348,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,9163.0,,,1,1,1,1
1766756927-349,Rolex,Oyster Perpetual 36,126000,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,10491.0,,,1,1,1,1
1766756930-350,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14932.0,,,1,1,1,1
1766756932-351,Rolex,Datejust 41,126300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,9426.0,2024.0,0.0,1,1,1,1
1766756934-352,Rolex,Sea-Dweller Deepsea,"136660
                     
                        (James Cameron)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,12513.0,2023.0,1.0,1,1,1,1
1766756936-353,Rolex,Explorer,"214270
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,7185.0,2020.0,4.0,1,1,1,1
1766756938-354,Rolex,GMT-Master II,126720VTNR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,15299.0,2024.0,0.0,1,1,1,1
1766756943-355,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,15739.0,2024.0,0.0,1,1,1,1
1766756945-356,Rolex,Datejust 41,126331,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Nevada,14290.0,,,1,1,1,1
1766756947-357,Rolex,Day-Date 40,228235,Automatic,Very Good,Partner Certified Included,Rose gold,Rose gold,Rose Gold,United States of America,Connecticut,48438.0,2024.0,0.0,1,1,1,0
1766756949-358,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,8069.0,2000.0,24.0,1,1,1,0
1766756953-360,Rolex,GMT-Master II,16710,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,15239.0,2007.0,17.0,1,1,1,1
1766756956-361,Rolex,Datejust 31,278271,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,13966.0,2021.0,3.0,1,1,1,1
1766756958-362,Rolex,GMT-Master II,126720VTNR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,15138.0,2023.0,1.0,1,1,1,1
1766756960-363,Rolex,Sea-Dweller Deepsea,126660,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,11529.0,2024.0,0.0,1,1,1,0
1766756962-364,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,14169.0,,,1,1,1,1
1766756964-365,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,13320.0,,,1,1,1,1
1766756966-366,Rolex,Sky-Dweller,"326933
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,16062.0,2018.0,6.0,1,1,1,1
1766756968-367,Rolex,GMT-Master II,"16710
                     
                        (GMT-Master II (up to 2007))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12009.0,1991.0,33.0,1,1,1,1
1766756971-368,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,16345.0,,,1,1,1,1
1766756973-369,Rolex,Oyster Perpetual 34,124200,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,6700.0,2023.0,1.0,1,1,1,1
1766756975-370,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,10478.0,2008.0,16.0,1,1,1,1
1766756977-371,Rolex,GMT-Master II,126715CHNR,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Connecticut,37620.0,2024.0,0.0,1,1,1,1
1766756979-372,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,16429.0,,,1,1,1,1
1766756981-373,Rolex,Lady-Datejust,179173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,7468.0,2010.0,14.0,1,1,1,0
1766756984-374,Rolex,Sea-Dweller Deepsea,136660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12511.0,2024.0,0.0,1,1,1,1
1766756986-375,Rolex,Oyster Perpetual 31,277200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11444.0,2024.0,0.0,1,1,1,1
1766756988-376,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,22198.0,2020.0,4.0,1,1,1,1
1766756990-377,Rolex,Oyster Perpetual 36,126000,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,8638.0,2022.0,2.0,1,1,1,1
1766756994-379,Rolex,Submariner Date,116610LV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,15767.0,2015.0,9.0,1,1,1,0
1766756996-380,Rolex,Datejust 36,126200,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,10493.0,,,1,1,1,1
1766756999-381,Rolex,Day-Date 40,228235,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New Jersey,51669.0,,,1,1,1,1
1766757001-382,Rolex,Submariner (No Date),124060,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,10798.0,2024.0,0.0,1,1,1,1
1766757003-383,Rolex,Yacht-Master 40,16623,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,10960.0,2005.0,19.0,1,1,1,1
1766757005-384,Rolex,Daytona,116508,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,58855.0,2017.0,7.0,1,1,1,0
1766757007-385,Rolex,Submariner Date,126613LN,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14208.0,2023.0,1.0,1,1,1,1
1766757009-386,Rolex,Yacht-Master 40,116622,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,10816.0,2019.0,5.0,1,1,1,1
1766757011-387,Rolex,Lady-Datejust,279173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,14124.0,2020.0,4.0,1,1,1,1
1766757013-388,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,11300.0,,,1,1,1,1
1766757016-389,Rolex,Day-Date 40,228238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New Jersey,38751.0,2023.0,1.0,1,1,1,1
1766757018-390,Rolex,Day-Date 36,"118238
                     
                        (Presidential)",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,28253.0,2006.0,18.0,1,1,1,0
1766757020-391,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,9769.0,,,1,1,1,1
1766757022-392,Rolex,Daytona,116503,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,19840.0,2018.0,6.0,1,1,1,1
1766757024-393,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,18968.0,2020.0,4.0,1,1,1,1
1766757026-394,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,7427.0,2021.0,3.0,1,1,1,1
1766757029-395,Rolex,Datejust,,Automatic,Very Good,Professional dealer,Unknown,Steel,Other,United States of America,Florida,5245.0,2002.0,22.0,1,1,1,1
1766757031-396,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,10245.0,2011.0,13.0,1,1,1,0
1766757033-397,Rolex,Explorer II,226570,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,DC,9688.0,2022.0,2.0,1,1,1,0
1766757035-398,Rolex,Sky-Dweller,336935,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New Jersey,56513.0,,,1,1,1,1
1766757037-399,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,13483.0,2023.0,1.0,1,1,1,1
1766757039-400,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batgirl)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,North Carolina,14528.0,,,1,1,1,1
1766757041-401,Rolex,Yacht-Master 37,"268622
                     
                        (Yacht-Master 35mm)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,10394.0,2016.0,8.0,1,1,1,1
1766757043-402,Rolex,Daytona,"116506
                     
                        (Ice)",Automatic,Very Good,Professional dealer,Platinum,Platinum,Platinum,United States of America,Florida,75486.0,2016.0,8.0,1,1,1,1
1766757046-403,Rolex,Oyster Perpetual 36,126000,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,6862.0,2023.0,1.0,1,1,1,1
1766757048-404,Rolex,Datejust 41,126334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10415.0,2017.0,7.0,1,1,1,0
1766757050-405,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,22198.0,2020.0,4.0,1,1,1,1
1766757052-406,Rolex,Day-Date 36,18038,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,24139.0,1987.0,37.0,1,1,1,1
1766757054-407,Rolex,GMT-Master II,126710BLRO,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,20586.0,,,1,1,1,1
1766757056-408,Rolex,GMT-Master II,126713grnr,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,17354.0,2024.0,0.0,1,1,1,1
1766757058-409,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11299.0,,,1,1,1,1
1766757061-410,Rolex,Day-Date 40,"228239
                     
                        (Day-Date Roman numerals)",Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,United States of America,Florida,34453.0,2021.0,3.0,1,1,1,1
1766757065-411,Rolex,Datejust 41,126331,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New York,19372.0,,,1,1,1,1
1766757067-412,Rolex,Daytona,"126500ln
                     
                        (Panda)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,27812.0,2023.0,1.0,1,1,1,1
1766757069-413,Rolex,Sea-Dweller,126603,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,14068.0,2022.0,2.0,1,1,1,0
1766757072-414,Rolex,Submariner Date,16610,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,7993.0,1997.0,27.0,1,1,1,1
1766757074-415,Rolex,Daytona,"126500
                     
                        (Panda)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,29265.0,,,1,1,1,1
1766757076-416,Rolex,Daytona,"116519LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,White gold,Rubber,White Gold,United States of America,New York,34635.0,2018.0,6.0,1,1,1,0
1766757078-417,Rolex,Yacht-Master 40,126621,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,13220.0,2024.0,0.0,1,1,1,1
1766757080-418,Rolex,Sky-Dweller,"336934
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,20385.0,2023.0,1.0,1,1,1,1
1766757082-419,Rolex,Sky-Dweller,326934,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,16953.0,2019.0,5.0,1,1,1,1
1766757084-420,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,11786.0,2021.0,3.0,1,1,1,1
1766757087-421,Rolex,Datejust 36,126233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,11989.0,2023.0,1.0,1,1,1,1
1766757089-422,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,11625.0,,,1,1,1,1
1766757091-423,Rolex,Air King,14000,Automatic,Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,5647.0,1996.0,28.0,1,1,1,0
1766757093-424,Rolex,Oyster Perpetual 39,114300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,6378.0,2015.0,9.0,1,1,1,0
1766757095-425,Rolex,Sea-Dweller 4000,"116600
                     
                        (Sea-Dweller (1989-2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,10475.0,,,1,1,1,1
1766757097-426,Rolex,Datejust 31,278243,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14124.0,2024.0,0.0,1,1,1,1
1766757099-427,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,21394.0,2020.0,4.0,1,1,1,1
1766757102-428,Rolex,Sky-Dweller,326934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,17237.0,2020.0,4.0,1,1,1,1
1766757104-429,Rolex,Datejust 36,"126234
                     
                        (Wimbledon)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,10366.0,,,1,1,1,1
1766757106-430,Rolex,GMT-Master II,126710BLRO,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,18566.0,2022.0,2.0,1,1,1,1
1766757108-431,Rolex,Sea-Dweller Deepsea,"136660
                     
                        (James Cameron)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,12796.0,2023.0,1.0,1,1,1,1
1766757111-432,Rolex,Cellini,6622,Quartz,Very Good,Partner Certified Included,Yellow gold,Ostrich skin,Yellow Gold,United States of America,California,5247.0,1993.0,31.0,1,1,1,0
1766757113-433,Rolex,Submariner Date,126613lb,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,14128.0,2021.0,3.0,1,1,1,1
1766757115-434,Rolex,Submariner Date,16613lb,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Florida,9527.0,1996.0,28.0,1,1,1,1
1766757117-435,Rolex,Oyster Perpetual 36,"126000
                     
                        (Chocolate)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,8476.0,,,1,1,1,1
1766757119-436,Rolex,Yacht-Master 37,268655,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,Tennessee,20385.0,2024.0,0.0,1,1,1,1
1766757122-437,Rolex,Lady-Datejust,279173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,14124.0,2020.0,4.0,1,1,1,1
1766757124-438,Rolex,Sky-Dweller,326934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,16952.0,2018.0,6.0,1,1,1,1
1766757126-439,Rolex,Daytona,"126500ln
                     
                        (Panda)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,North Carolina,28176.0,2023.0,1.0,1,1,1,1
1766757128-440,Rolex,Datejust 36,16233,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,6051.0,1991.0,33.0,1,1,1,0
1766757130-441,Rolex,Yacht-Master 42,226627,Automatic,Very Good,Partner Certified Included,Titanium,Titanium,Other,United States of America,DC,21193.0,,,1,1,1,0
1766757132-442,Rolex,Yacht-Master II,"116681
                     
                        (Two-tone)",Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,15743.0,2015.0,9.0,1,1,1,1
1766757135-443,Rolex,Day-Date 40,228236,Automatic,New,Professional dealer,Platinum,Platinum,Platinum,United States of America,New York,66803.0,2024.0,0.0,1,1,1,1
1766757137-444,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,10414.0,2023.0,1.0,1,1,1,1
1766757139-445,Rolex,Daytona,116508,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Tennessee,61317.0,2022.0,2.0,1,1,1,1
1766757141-446,Rolex,Day-Date 40,228235,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,52033.0,,,1,1,1,1
1766757143-447,Rolex,Oyster Perpetual 34,124200,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,7226.0,,,1,1,1,1
1766757145-448,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,11300.0,,,1,1,1,1
1766757148-449,Rolex,Datejust 31,278243,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,17354.0,2024.0,0.0,1,1,1,1
1766757150-450,Rolex,Explorer II,226570,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,DC,9890.0,2023.0,1.0,1,1,1,0
1766757152-451,Rolex,Daytona,"116505
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Florida,34715.0,2019.0,5.0,1,1,1,1
1766757154-452,Rolex,Datejust 41,126333,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,15339.0,,,1,1,1,1
1766757156-453,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,21717.0,2021.0,3.0,1,1,1,1
1766757158-454,Rolex,Day-Date 40,228235,Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,40365.0,2019.0,5.0,1,1,1,1
1766757160-455,Rolex,Day-Date 40,228236,Automatic,New,Private Seller,Platinum,Platinum,Platinum,United States of America,Alabama,69421.0,,,1,1,1,0
1766757162-456,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,16349.0,,,1,1,1,1
1766757165-457,Rolex,GMT-Master II,126720VTNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Miami,13966.0,2023.0,1.0,1,1,1,1
1766757167-458,Rolex,Datejust 36,116233,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,9684.0,2009.0,15.0,1,1,1,0
1766757169-459,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,25148.0,,,1,1,1,1
1766757171-460,Rolex,Sea-Dweller 4000,16600,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7428.0,2005.0,19.0,1,1,1,0
1766757173-461,Rolex,Datejust 36,126203,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,17354.0,2024.0,0.0,1,1,1,1
1766757175-462,Rolex,Datejust 36,126200,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,7265.0,2023.0,1.0,1,1,1,1
1766757178-463,Rolex,Datejust 36,116233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,8073.0,2014.0,10.0,1,1,1,1
1766757180-464,Rolex,Daytona,126518ln,Automatic,New,Professional dealer,Yellow gold,Rubber,Yellow Gold,United States of America,Michigan,79519.0,,,1,1,1,1
1766757184-466,Rolex,Explorer,"124270
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,6854.0,2022.0,2.0,1,1,1,1
1766757189-467,Rolex,Sea-Dweller Deepsea,136660,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,12647.0,,,1,1,1,1
1766757191-468,Rolex,Daytona,"116519
                     
                        (Panda)",Automatic,Very Good,Partner Certified Included,White gold,Steel,White Gold,United States of America,New York,21471.0,2000.0,24.0,1,1,1,0
1766757193-469,Rolex,Lady-Datejust,69173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,4763.0,1996.0,28.0,1,1,1,0
1766757195-470,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,25673.0,,,1,1,1,1
