web_scraper_order,web_scraper_start_url,watch,watch-href,name_raw,listing_code_raw,brand_raw,reference_number_raw,model_raw,movement_raw,condition_raw,scope_of_delivery_raw,seller_type,case_material,production_year,location_raw,price_raw,bracelet_material,description
"1766790092-1191","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 41
      

      
         m126331-0008
      
   

   



   
      CHF14,936
   

   
      + CHF120 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-m126331-0008--id44224535.htm","Popular

Popular","QBVVB3","Rolex","m126331-0008
                     
                        (Two-tone)","Datejust 41","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","","Unknown","United States of America, Texas, Houston","CHF14,936","Gold/Steel","Rolex, Datejust, m126331-0008, automatic, Everose Rolesor (a combination of Oystersteel and Everose gold), 41mm,








If you need more details, please contact us


*


About watch


①Observe that there are no visible defects, scratches, bumps, oxidation or other issues overall, and see the photos for their condition and accuracy.


②The watch has accurate timing and meets the factory standards for new products. We will maintain the movement of the watch before shipment, without the need for major maintenance, the parts are original.


③We guarantee that all watches sold are 100% genuine, and the pictures are of the actual watch. We will confirm with the customer again before shipping.


④Please contact us before placing an order to ensure the watch is available.


⑤Due to objective reasons, we support a 14 day return period.


⑥If necessary, we can provide sales invoices.


⑦If you want to try it on before purchasing, please make an appointment with us in advance and pay a certain deposit to ensure the rights and interests of both parties.


⑧Finally, we can help you find the watches you want at a reasonable price





About transportation and payment


①We mainly use DHL, FedEx or UPS for global transportation.


②Tariffs and taxes are not included in the price of watches or transportation costs. These costs will be borne by the buyer"
"1766790094-1192","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 31
      

      
         178240
      
   

   



   
      CHF6,217
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-datejust-31--id44224590.htm","","QBVWU1","Rolex","178240","Datejust 31","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original papers, no original box","Professional dealer","Steel","Unknown","United States of America, New York, New York","CHF6,217","Steel","Z Serial





Movement: Officially certified chronometer automatic self-winding movement.


Jewels: 31


Caliber: 2235


Case: Stainless steel oyster case 31.0 mm in diameter. Rolex logo on the crown.


Bezel: Stainless steel smooth domed bezel.


Crystal: Scratch resistant sapphire crystal.


Dial: Black dial with luminescent white gold baton hands and hour markers. Date calendar at the 3 o'clock aperture.


Bracelet: Stainless steel oyster bracelet with an Oysterlock clasp and easylink micro-adjustment. Fits up to a 7 1/4"" wrist."
"1766790096-1193","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         14270
      
   

   



   
      CHF6,661
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-explorer--id44224633.htm","Popular","QBVY13","Rolex","14270
                     
                        (Arabic Dial)","Explorer","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Steel","2000","United States of America, California, San Diego","CHF6,661","Steel","Case: Excellent condition 36mm no-holes case with thick and sharp lugs. Very light signs of wear throughout.  P-serial.





Dial: Swiss made black super luminova dial with matching hands. 





Bracelet: The 12 link SEL oyster bracelet is in excellent condition. The clasp is stamped with an AB code dating it to 2000.





Accessories: Inner/outer boxes, 2014 RSC service card, and original warranty paper. 





Notes: The classics never die."
"1766790098-1194","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Day-Date 36
      

      
         1803
      
   

   



   
      CHF9,083
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-day-date-36--id44224648.htm","Popular

Popular

Popular

Popular

Popular

Popular","QBVYG6","Rolex","1803
                     
                        (Day-Date 36mm (up to 2000))","Day-Date 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Yellow gold","1967","United States of America, California, San Diego","CHF9,083","","Case: Excellent condition 36mm case with thick and even lugs. The 18K yellow gold fluted bezel is crisp and remains in excellent condition.  Overall very light signs of use. 1,635,XXX serial. 





Dial: Excellent condition silver tritium door stop dial with matching hands. 





Bracelet: New black leather strap with gold-tone buckle.





Accessories: None. Watch only. 





Notes: A piece of history you can wear and enjoy on your wrist. And look dang good too."
"1766790101-1195","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust Turn-O-Graph
      

      
         Turn-O-Graph
      
   

   



   
      CHF6,418
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-datejust-turn-o-graph--id44224659.htm","","QBVYR1","Rolex","16250
                     
                        (Datejust No Numerals)","Datejust Turn-O-Graph","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Steel","1979","United States of America, California, San Diego","CHF6,418","Steel","Case: Excellent condition 36mm no-holes case with thick and even lugs. 18K white gold turn-o-graph bezel is crisp and remains sharp. Overall very light signs of use. 6,252,XXX serial. 





Dial: Excellent condition silver tritium dial with matching hands. 





Bracelet: The 20 link jubilee bracelet is in excellent condition. The clasp has a D code dating it to 1979. 





Accessories: None. Watch only. 





Notes: That Turn-O-Graph flare."
"1766790103-1196","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Day-Date 36
      

      
         Tropical Ghost Dial
      
   

   



   
      CHF17,721
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-day-date-36--id44224678.htm","Popular

Popular

Popular

Popular","QBVZA5","Rolex","18238
                     
                        (Day-Date 36mm (up to 2000))","Day-Date 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Yellow gold","1988","United States of America, California, San Diego","CHF17,721","Yellow gold","Case: Excellent condition 18K yellow gold 36mm case with thick lugs. The case shows very light signs of wear with extensive gold oxidation and the fluted bezel is in excellent condition. R-serial. 





Dial: Exceptional original tritium champagne dial with uniform tropical aging, revealing a light beige patina and pronounced ghosting of the dial text.





Bracelet: The 22 link 18k yellow gold president bracelet is in excellent condition and remains tight. The clasp is stamped with a M code dating it to 1988. 





Accessories: None. Watch only. 





Notes: Tropical ghost dial Day-Date, you wont find another like it."
"1766790105-1197","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer II
      

      
         Early Tritium Gloss
      
   

   



   
      CHF8,517
   

   
      + CHF121 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-explorer-ii--id44224696.htm","Popular

Popular","QBVZS7","Rolex","16570
                     
                        (Explorer II 16570 White)","Explorer II","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Steel","1995","United States of America, California, San Diego","CHF8,517","Steel","Case: Excellent condition 40mm holes case with thick and even lugs. Bezel retains factory brushed finish. Overall very light signs of wear. S-serial. 





Dial: Excellent white tritium dial with matching hands. This early gloss lacquer dial features applied tritium hour plots, giving the surface added depth compared to later matte Polars. The tritium has aged evenly to an attractive cream tone, with excellent color consistency between dial and hands.





Bracelet: The 12 link oyster bracelet is in excellent condition and remains tight. The clasp is stamped with a T code dating it to 1995.





Accessories: None. Watch only. 





Notes: An excellent example of the early tritium “Polar” Explorer II, prized by collectors for its gloss dial and applied tritium plots.  A configuration sometimes referred to as “porcelain” due to its lacquered appearance. A scarce and increasingly sought-after variant of the 16570."
"1766790107-1198","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         69174
      
   

   



   
      CHF3,779
   

   
      + CHF104 for shipping
   

      


   
      HK","https://www.chrono24.com/rolex/rolex-69174--id44224735.htm","","QBW0V1","Rolex","69174","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","","Unknown","Hong Kong, Kwun Tong,","CHF3,779","","Rolex Datejust for women, model: 69174, ladies' automatic mechanical watch, 26mm stainless steel case with 18K white gold textured bezel, silver Mosaic original diamond hour markers dial, date at 3 o 'clock with magnifying glass, COSC certified, 42-hour power reserve with stainless steel, Jubilee strap, classic retro with luxurious texture.














If you need more details, please contact us





&&&&&


1、Observe that there are no visible defects, scratches, bumps, oxidation or other issues overall, and see the photos for their condition and accuracy.


2、The watch has accurate timing and meets the factory standards for new products. We will maintain the movement of the watch before shipment, without the need for major maintenance, the parts are original.


3、We guarantee that all watches sold are 100% genuine, and the pictures are of the actual watch. We will confirm with the customer again before shipping.


4、Due to objective reasons, we support a 14 day return period.


5、If necessary, we can provide sales invoices.


6、If you want to try it on before purchasing, please make an appointment with us in advance and pay a certain deposit to ensure the rights and interests of both parties.


7、Finally, we can help you find the watches you want at a reasonable price





About transportation and payment


1、We mainly use DHL, FedEx or UPS for global transportation. 


2、Tariffs and taxes are not included in the price of watches or transportation costs. These costs will be borne by the buyer"
"1766790109-1199","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Daytona
      

      
         116503
      
   

   



   
      CHF17,001
   

   
      + CHF104 for shipping
   

      


   
      HK","https://www.chrono24.com/rolex/rolex-daytona--id44224758.htm","Popular","QBW1I3","Rolex","116503
                     
                        (Two-tone)","Daytona","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","","Unknown","Hong Kong, Kwun Tong,","CHF17,001","Gold/Steel","Rolex Daytona, model: 116503, a black dial diamond-encrusted men's wristwatch with a 40mm dial and a case made of 904L stainless steel (Oyster steel)/18ct gold. Oyster case 18ct gold fixed outer ring with tachometer scale dial material dial with spiral small seconds sub-dial.














If you need more details, please contact us





&&&&&


1、Observe that there are no visible defects, scratches, bumps, oxidation or other issues overall, and see the photos for their condition and accuracy.


2、The watch has accurate timing and meets the factory standards for new products. We will maintain the movement of the watch before shipment, without the need for major maintenance, the parts are original.


3、We guarantee that all watches sold are 100% genuine, and the pictures are of the actual watch. We will confirm with the customer again before shipping.


4、Due to objective reasons, we support a 14 day return period.


5、If necessary, we can provide sales invoices.


6、If you want to try it on before purchasing, please make an appointment with us in advance and pay a certain deposit to ensure the rights and interests of both parties.


7、Finally, we can help you find the watches you want at a reasonable price





About transportation and payment


1、We mainly use DHL, FedEx or UPS for global transportation. 


2、Tariffs and taxes are not included in the price of watches or transportation costs. These costs will be borne by the buyer"
"1766790111-1200","https://www.chrono24.com/rolex/index-11.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 31
      

      
         178241
      
   

   



   
      CHF10,730
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-datejust-31--id44224791.htm","","QBW2F1","Rolex","178241","Datejust 31","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original papers, no original box","Professional dealer","Rose gold","2016","United States of America, New York, New York","CHF10,730","Gold/Steel","Rolex Datejust Lady 31 178241 has a rose baton dial and a bracelet strap. This Rolex has undergone a thorough inspection of water resistance, accuracy, functionality and condition to determine the level of reconditioning required to meet our strict standards. It has also been referenced against technical documents and manufacturer records where available to ensure authenticity and a clean history. All our watches have a 24-month warranty for your peace of mind. One of our skilled polishing technicians has removed marks on the case and bracelet of this watch, brought about by daily wear and tear, which is why this watch does not come with the remaining manufacturer’s warranty."
"1766790116-1201","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Daytona
      

      
         Cosmograph Daytona 116505 Chocolate brown Arabian Random Number USED mens
      
   

   



   
      CHF36,019
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-cosmograph-daytona-116505-chocolate-brown-arabian-random-number-used-mens--id44224881.htm","","QBW4X2","Rolex","116505
                     
                        (Chocolate)","Daytona","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","","2017 (Approximation)","Japan, Chuo-ku, Tokyo","CHF36,019","","Inquiry Code: u-116505BRA

Brand: Rolex

Product Name: Cosmograph Daytona

Model Number: 116505

Material: Everose Gold/erg

Dial: Chocolate Brown

Movement: Self-Winding

Case: Diameter 40mm (excluding crown)

Wrist Circumference: 20cm

Total Weight: 218g

Accessories: Outer Box (Damaged)/Inner Box/Instruction Manual/Warranty Card (Issued March 2017)

Maintenance Information Condition:

・Overhaul/・Exterior Finish (Performed at our store December 2025)

・Case: Scratches remain on the crown side, but otherwise in good condition with no other noticeable scratches or damage.   

・Bezel: Slight scratches remain, but not noticeable when worn.   

・Crystal: No noticeable scratches or damage; in good condition.   

・Hands & Dial: No noticeable scratches or damage; in good condition.   

・Bracelet: Minor scratches remain, but minimal signs of wear; in good condition.   

Model Information: The Cosmograph Daytona, considered a masterpiece among wristwatches. Its case, meticulously finished down to the finest details, uses Everose Gold—a blend of traditional pink gold with a trace of platinum—offering an elegant, vibrant hue that retains its luster. It boasts exceptional functionality with push-button operated chronograph seconds, minutes, and hours, plus a bezel with markings that functions as a tachymeter.   

Individual Code: 16F4ROAU3223

Retailer: Ginza Rasin"
"1766790118-1202","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         116618LB blue Random Number USED mens
      
   

   



   
      CHF29,817
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-submariner-date-116618lb-blue-random-number-used-mens--id44224882.htm","","QBW4Y4","Rolex","116618LB","Submariner Date","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Yellow gold","2019 (Approximation)","Japan, Chuo-ku, Tokyo","CHF29,817","Yellow gold","Inquiry Code: u-116618LB

Brand: Rolex

Product Name: Submariner Date

Model Number: 116618LB

Material: Yellow Gold/YG

Dial: Blue

Movement: Self-Winding

Case: Diameter 40mm (excluding crown)

Wrist Circumference: 20.5cm

Total Weight: 223g

Accessories: Outer Box (Damaged)/Inner Box (Damaged)/Instruction Manual/Warranty Card (Issued March 2019)

Maintenance Information Condition:

・Overhaul/・Exterior Finish (Performed at our store December 2025)

・Case: Minor scratches remain slightly, but overall in good condition with minimal signs of use.   

・Bezel: Minor scratches remain along the edge, but otherwise in good condition with no noticeable scratches or damage.   

・Crystal: Minor scratches remain slightly on the Cyclops lens, but not noticeable when worn.   

・Hands & Dial: No noticeable scratches or damage; in good condition.   

・Bracelet: No noticeable scratches or damage; in good condition.   

Model Information: Since its launch, the Submariner Date has enjoyed enduring popularity as a classic among Rolex sports models. This luxurious diver's watch features a substantial solid yellow gold case offering a substantial weight on the wrist, 300m water resistance, and a marine-inspired blue color scheme.   

Individual Code: 006XROAU5165  

Retailer: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
"1766790120-1203","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Yacht-Master II
      

      
         116689 white Random Number USED mens
      
   

   



   
      CHF25,577
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-yacht-master-ii-116689-white-random-number-used-mens--id44224883.htm","","QBW4Z6","Rolex","116689","Yacht-Master II","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","White gold","2016 (Approximation)","Japan, Chuo-ku, Tokyo","CHF25,577","White gold","Inquiry Code: u-116689

Brand: Rolex

Product Name: Yacht-Master II

Model Number: 116689

Material: White Gold/WG

Dial: White

Movement: Self-Winding

Case: Diameter 44mm (excluding crown)

Wrist Circumference: 19cm

Total Weight: 272g  

Accessories: Outer Box (Damaged)/Inner Box (Damaged)/Warranty Card (Issued January 2016)/Maintenance Warranty (Valid Until January 2027)  

Maintenance Information Condition:  

・Exterior Finish/・Mechanical Inspection (Performed at Our Store December 2025)

・Case: No noticeable scratches or damage; in good condition.   

・Bezel: No noticeable scratches or damage; in good condition.   

・Glass: No noticeable scratches or damage; in good condition.   

・Hands & Dial: No noticeable scratches or damage; in good condition.   

・Bracelet: Minimal fine scratches remain on the bracelet sides and buckle, but overall shows little wear and is in good condition.   

Model Information: This Yacht-Master model features the newly developed Ring Command bezel. Its most significant feature is the Regatta Chronograph, equipped with a countdown function for yacht races. Designed to synchronize the countdown hand for more precise starts, it accommodates varying start times during races.   

Individual Code: 1SU2ROAU0001

Retailer: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
"1766790122-1204","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         36 124273 black Random Number USED mens
      
   

   



   
      CHF9,297
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-explorer-36-124273-black-random-number-used-mens--id44224884.htm","","QBW508","Rolex","124273","Explorer","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Yellow gold and steel","2023 (Approximation)","Japan, Chuo-ku, Tokyo","CHF9,297","Steel","Inquiry Code: u-124273-2

Brand: Rolex

Product Name: Explorer 36

Model Number: 124273

Material: Stainless Steel/SS × Yellow Gold/YG

Dial: Black

Movement: Self-Winding

Case: Diameter 36mm (excluding crown)

Wrist Circumference: 19cm

Total Weight: 132g

Accessories: Outer Box/Inner Box (Damaged)/Instruction Manual/Warranty Card (Issued December 2023)

Maintenance Information Condition:

・Exterior Finish/・Mechanical Inspection (Performed at Our Store December 2025)

・Case: No noticeable scratches or damage; in good condition.   

・Bezel: No noticeable scratches or damage; in good condition.   

・Glass: No noticeable scratches or damage; in good condition.   

・Hands & Dial: No noticeable scratches or damage; in good condition.   

・Bracelet: No noticeable scratches or damage; in good condition.   

Model Information: Developed in 1953 for all explorers, the ""Explorer II"". This is the Ref. 124273, released in 2021.It is the first Explorer model to combine stainless steel and yellow gold, resulting in an unprecedented elegant impression. While retaining its simple design without even a date display, the case has been downsized to 36mm. This is said to draw inspiration from the previous generation Ref. 114270, and the dial layout also follows that of this legendary model.It houses the Cal. 3230 movement, hailed as the latest generation. Combining elegance with exceptional magnetic resistance, shock resistance, and stable high precision, it boasts a long power reserve of approximately 70 hours. Water resistance is 100 meters. It represents the culmination of Rolex technology.   

Individual Code: 0ADAROAU0001

Retailer: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
"1766790124-1205","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Sea-Dweller
      

      
         with crown 126600 black Random Number USED mens
      
   

   



   
      CHF10,472
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-sea-dweller-with-crown-126600-black-random-number-used-mens--id44224885.htm","","QBW510","Rolex","126600
                     
                        (Sea-Dweller (from 2017))","Sea-Dweller","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2023 (Approximation)","Japan, Chuo-ku, Tokyo","CHF10,472","Steel","Inquiry Code: u-126600-3

Brand: Rolex

Product Name: Sea-Dweller with Crown

Model Number: 126600

Material: Stainless Steel/SS

Dial: Black

Movement: Self-Winding

Case: Diameter 43mm (excluding crown)

Wrist Circumference: 20.5cm

Total Weight: 191g

Accessories: Outer Box/Inner Box/Instruction Manual/Warranty Card (Issued April 2023)

Maintenance Information Condition:

・Exterior Finish/・Mechanical Inspection (Performed at our store December 2025)

・Case: Minor scratches remain, but overall in good condition with minimal signs of use.   

・Bezel: No noticeable scratches or damage; in good condition.   

・Crystal: No noticeable scratches or damage; in good condition.   

・Hands & Dial: No noticeable scratches or damage; in good condition.   

・Bracelet: No noticeable scratches or damage; in good condition.   

Model Information: This is the ""Sea-Dweller"" announced at Baselworld 2017. The case diameter was enlarged to 43mm, and it features the Cyclops lens for the first time on a Sea-Dweller. It houses the in-house Caliber 3235 movement, which incorporates 14 patents, including the newly developed Chronergy escapement, and delivers an impressive 70-hour power reserve.Inheriting the design of the original model, the ""sea-dweller"" text at the 6 o'clock position on the dial is rendered in red. This is the type with the crown logo between ""swiss made"".   

Individual Code: 0FWNROAU2809

Retailer: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
"1766790126-1206","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex GMT-Master II
      

      
         126710BLNR black 5 row jubilee bracelet Random Number USED mens
      
   

   



   
      CHF14,557
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-gmt-master-ii-126710blnr-black-5-row-jubilee-bracelet-random-number-used-mens--id44224886.htm","","QBW522","Rolex","126710BLNR","GMT-Master II","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2021 (Approximation)","Japan, Chuo-ku, Tokyo","CHF14,557","Steel","Inquiry Code: u-126710BLNR-6

Brand: Rolex

Product Name: GMT-Master II

Model Number: 126710BLNR

Material: Stainless Steel/SS

Dial: Black

Movement: Self-Winding

Case: Diameter 40mm (excluding crown)

Wrist Circumference: 18.5cm

Total Weight: 143g

Accessories: Outer Box (Damaged)/Inner Box/Instruction Manual/Warranty Card (Issued November 2021)

Maintenance Information Condition:

・Exterior Finish/・Mechanical Inspection (Performed at Our Store December 2025)

・Case: In good condition with no noticeable scratches or damage.   

・Bezel: In good condition with no noticeable scratches or damage.   

・Crystal: In good condition with no noticeable scratches or damage.   

・Hands & Dial: In good condition with no noticeable scratches or damage.   

・Bracelet: In good condition with no noticeable scratches or damage.   

Model Information: The highly anticipated Ref. 126710BLNR, which caused a sensation immediately upon its announcement at Baselworld 2019. This notable piece features the popular ""GMT Master"" blue-black bezel paired with a Jubilee bracelet.It houses the Cal. 3285 movement. The redesigned mainspring barrel structure extends the power reserve to 70 hours. The 40mm case size is practical for business use. Water resistance is rated at 100 meters.   

Individual Code: 10NZROAU1976

Retailer: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
"1766790129-1207","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Day-Date 36
      

      
         8P Round 2P Baguette Diamond 128238A Green ombre Random Number USED mens
      
   

   



   
      CHF39,699
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-day-date-36-8p-round-2p-baguette-diamond-128238a-green-ombre-random-number-used-mens--id44224888.htm","Popular

Popular

Popular","QBW546","Rolex","128238A
                     
                        (Day-Date Diamonds)","Day-Date 36","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Yellow gold","2019 (Approximation)","Japan, Chuo-ku, Tokyo","CHF39,699","Yellow gold","Inquiry Code: u-128238AGR

Brand: Rolex

Product Name: Day-Date 36 8P Round 2P Baguette Diamond

Model Number: 128238A

Material: Yellow Gold/YG

Dial: Green Ombre

Movement: Self-Winding

Case: Diameter 36mm (excluding crown)

Wrist Circumference: 19cm

Total Weight: 187g

Accessories: Outer box/Inner box/Warranty card (issued October 2019)/Maintenance warranty card (valid until January 2028)   

Maintenance Information Condition:

・Exterior finish/・Mechanical inspection (at our store, December 2025)

・Case: In good condition with no noticeable scratches or damage.   

・Bezel: No noticeable scratches or damage; in good condition.   

・Crystal: No noticeable scratches or damage; in good condition.   

・Hands & Dial: No noticeable scratches or damage; in good condition.   

・Bracelet: No noticeable scratches or damage; in good condition.   

Model Information: Released in 2019, this is a Day-Date with a solid gold case diameter of 36mm.The dial features 8 diamonds and 2 baguette-cut diamonds, making it a luxurious piece. It is equipped with Rolex's new-generation Caliber 3255 movement. Power reserve of approximately 3 days. Water-resistant to 100 meters.   

Individual Code: 1FWYROAU0131

Selling Store: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
"1766790131-1208","https://www.chrono24.com/rolex/index-10.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         I 14270 black PNumber USED mens
      
   

   



   
      CHF5,146
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-explorer-i-14270-black-pnumber-used-mens--id44224889.htm","Popular","QBW558","Rolex","14270","Explorer","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2000 (Approximation)","Japan, Chuo-ku, Tokyo","CHF5,146","Steel","Inquiry Code: u-14270-4

Brand: Rolex

Product Name: Explorer I

Model Number: 14270

Material: Stainless Steel/SS

Dial: Black

Movement: Self-Winding

Case: Diameter 36mm (excluding crown)

Wrist Circumference: 18cm

Total Weight: 100g

Accessories: Outer Box/Inner Box/Instruction Manual/Warranty Card (Issued August 2000)

Maintenance Information Condition:

・Overhaul/・Exterior Finish (Performed at our store December 2025)

・Case: Minor scratches remain slightly, but overall shows minimal wear and is in good condition.   

・Bezel: Scratch present at the 3 o'clock edge, but otherwise in good condition with no other noticeable scratches or damage.   

・Crystal: In good condition with no noticeable scratches or damage.   

・Hands & Dial: In good condition with no noticeable scratches or damage.   

・Bracelet: Minor scratches remain, but overall in good condition with minimal signs of wear.   

Model Information: The ""Explorer I,"" named ""Explorer.""This model was introduced in 1990 as the successor to the long-running ""1016"". It featured a significantly improved dial design compared to the 1016, laying the foundation for the design of the current Explorer models. It houses the Cal. 3000 movement. As an outstanding core Rolex model, it remains highly popular in the pre-owned market even after production ended.The dial markings at the 6 o'clock position on the 14270 can be broadly categorized into three types: [Early (t swiss-t＜25), Mid-period (swiss), Late-period (swiss made)].   

Individual Code: 16F4ROAU3188

Retailer: Ginza Rasin (Ginza Rasin, Ginza Rasin)"
